fid,Longitude,Latitude,Z,SAMPLE_1
"3841",77.25,27.25,,6.54312610626221
"3842",77.5,27.25,,6.7175145149231
"3843",77.75,27.25,,6.89655733108521
"3844",78,27.25,,7.07990121841431
"3845",78.25,27.25,,7.26722097396851
"3846",78.5,27.25,,7.45821714401245
"3847",78.75,27.25,,7.6526141166687
"3848",79,27.25,,7.85015916824341
"3849",79.25,27.25,,8.05062103271484
"3850",79.5,27.25,,8.25378704071045
"3851",79.75,27.25,,8.45946216583252
"3852",80,27.25,,8.66746807098389
"3853",80.25,27.25,,8.66746807098389
"3854",80.5,27.25,,8.49264430999756
"3855",80.75,27.25,,8.31038475036621
"3856",81,27.25,,8.13172817230225
"3857",81.25,27.25,,7.95691537857056
"3858",81.5,27.25,,7.77817440032959
"3859",81.75,27.25,,7.60345315933228
"3860",82,27.25,,7.43303442001343
"3861",82.25,27.25,,7.26722097396851
"3862",82.5,27.25,,7.07990121841431
"3863",82.75,27.25,,6.89655733108521
"3864",83,27.25,,6.7175145149231
"3865",83.25,27.25,,6.54312610626221
"3866",83.5,27.25,,6.37377452850342
"3867",83.75,27.25,,6.20987129211426
"3868",84,27.25,,6.0518593788147
"3869",84.25,27.25,,5.90021181106567
"3870",84.5,27.25,,5.75543212890625
"3871",84.75,27.25,,0
"3872",88,27.25,,4.75
"3873",88.25,27.25,,4.7565746307373
"3874",88.5,27.25,,4.75
"3875",88.75,27.25,,0
"3876",89,27.25,,0
"3877",91.75,27.25,,0
"3878",92,27.25,,5.83095169067383
"3879",92.25,27.25,,5.96343040466309
"3880",92.5,27.25,,6.10327768325806
"3881",92.75,27.25,,6.25
"3882",93,27.25,,6.40312433242798
"3883",93.25,27.25,,6.56220245361328
"3884",93.5,27.25,,6.72681188583374
"3885",93.75,27.25,,6.89655733108521
"3886",94,27.25,,7.07106781005859
"3887",94.25,27.25,,7.25
"3888",94.5,27.25,,7.43303442001343
"3889",94.75,27.25,,7.61987543106079
"3890",95,27.25,,7.81024980545044
"3891",95.25,27.25,,8.00390529632568
"3892",95.5,27.25,,8.20061016082764
"3893",95.75,27.25,,8.40014839172363
"3894",96,27.25,,0
"3895",96.25,27.25,,0
"3896",96.75,27.25,,0
"3897",97,27.25,,9.43398094177246
"3898",69.75,27.5,,3.64005494117737
"3899",70,27.5,,3.71651721000671
"3900",70.25,27.5,,3.80788660049438
"3901",70.5,27.5,,3.9131190776825
"3902",70.75,27.5,,4.03112888336182
"3903",71,27.5,,4.16082906723022
"3904",71.25,27.5,,4.30116271972656
"3905",71.5,27.5,,4.36606216430664
"3906",71.75,27.5,,4.43001127243042
"3907",72,27.5,,4.50693893432617
"3908",72.25,27.5,,4.59619426727295
"3909",72.5,27.5,,4.69707345962524
"3910",72.75,27.5,,4.80884599685669
"3911",73,27.5,,4.93077087402344
"3912",73.25,27.5,,5.02493762969971
"3913",73.5,27.5,,5.05593729019165
"3914",73.75,27.5,,5.0990195274353
"3915",74,27.5,,5.15388202667236
"3916",74.25,27.5,,5.22015333175659
"3917",74.5,27.5,,5.29740524291992
"3918",74.75,27.5,,5.38516473770142
"3919",75,27.5,,5.48292827606201
"3920",75.25,27.5,,5.59016990661621
"3921",75.5,27.5,,5.70635604858398
"3922",75.75,27.5,,5.83095169067383
"3923",76,27.5,,5.96343040466309
"3924",76.25,27.5,,6.10327768325806
"3925",76.5,27.5,,6.25
"3926",76.75,27.5,,6.40312433242798
"3927",77,27.5,,6.56220245361328
"3928",77.25,27.5,,6.72681188583374
"3929",77.5,27.5,,6.89655733108521
"3930",77.75,27.5,,7.07106781005859
"3931",78,27.5,,7.25
"3932",78.25,27.5,,7.43303442001343
"3933",78.5,27.5,,7.61987543106079
"3934",78.75,27.5,,7.81024980545044
"3935",79,27.5,,8.00390529632568
"3936",79.25,27.5,,8.20061016082764
"3937",79.5,27.5,,8.40014839172363
"3938",79.75,27.5,,8.60232543945312
"3939",80,27.5,,8.80695724487305
"3940",80.25,27.5,,8.84590339660645
"3941",80.5,27.5,,8.66386127471924
"3942",80.75,27.5,,8.48528099060059
"3943",81,27.5,,8.31038475036621
"3944",81.25,27.5,,8.13172817230225
"3945",81.5,27.5,,7.95691537857056
"3946",81.75,27.5,,7.78620576858521
"3947",82,27.5,,7.61987543106079
"3948",82.25,27.5,,7.43303442001343
"3949",82.5,27.5,,7.25
"3950",82.75,27.5,,7.07106781005859
"3951",83,27.5,,6.89655733108521
"3952",83.25,27.5,,0
"3953",83.5,27.5,,6.56220245361328
"3954",83.75,27.5,,0
"3955",84,27.5,,6.25
"3956",84.25,27.5,,6.10327768325806
"3957",84.5,27.5,,0
"3958",84.75,27.5,,0
"3959",88,27.5,,5
"3960",88.25,27.5,,5.0062460899353
"3961",88.5,27.5,,5
"3962",88.75,27.5,,0
"3963",89,27.5,,0
"3964",91.5,27.5,,0
"3965",91.75,27.5,,0
"3966",92,27.5,,6.04669332504272
"3967",92.25,27.5,,6.17454433441162
"3968",92.5,27.5,,6.30971479415894
"3969",92.75,27.5,,6.45174407958984
"3970",93,27.5,,6.60018920898438
"3971",93.25,27.5,,6.75462818145752
"3972",93.5,27.5,,6.91465854644775
"3973",93.75,27.5,,7.07990121841431
"3974",94,27.5,,7.25
"3975",94.25,27.5,,7.42462110519409
"3976",94.5,27.5,,7.60345315933228
"3977",94.75,27.5,,7.78620576858521
"3978",95,27.5,,7.9726095199585
"3979",95.25,27.5,,8.16241359710693
"3980",95.5,27.5,,8.35538768768311
"3981",95.75,27.5,,8.55131530761719
"3982",96,27.5,,8.75
"3983",96.25,27.5,,8.95125675201416
"3984",96.5,27.5,,9.15491676330566
"3985",96.75,27.5,,9.3608226776123
"3986",97,27.5,,0
"3987",70,27.75,,3.95284700393677
"3988",70.25,27.75,,4.03887367248535
"3989",70.5,27.75,,4.13823652267456
"3990",70.75,27.75,,4.25
"3991",71,27.75,,4.37321376800537
"3992",71.25,27.75,,4.50693893432617
"3993",71.5,27.75,,4.60977220535278
"3994",71.75,27.75,,4.67038536071777
"3995",72,27.75,,4.74341630935669
"3996",72.25,27.75,,4.82830190658569
"3997",72.5,27.75,,4.92442893981934
"3998",72.75,27.75,,5.03115272521973
"3999",73,27.75,,5.14781522750854
"4000",73.25,27.75,,5.27375555038452
"4001",73.5,27.75,,5.30330085754395
"4002",73.75,27.75,,5.34438943862915
"4003",74,27.75,,5.39675807952881
"4004",74.25,27.75,,5.46008253097534
"4005",74.5,27.75,,5.53398609161377
"4006",74.75,27.75,,5.61805105209351
"4007",75,27.75,,5.711829662323
"4008",75.25,27.75,,5.81485176086426
"4009",75.5,27.75,,5.92663478851318
"4010",75.75,27.75,,6.04669332504272
"4011",76,27.75,,6.17454433441162
"4012",76.25,27.75,,6.30971479415894
"4013",76.5,27.75,,6.45174407958984
"4014",76.75,27.75,,6.60018920898438
"4015",77,27.75,,6.75462818145752
"4016",77.25,27.75,,6.91465854644775
"4017",77.5,27.75,,7.07990121841431
"4018",77.75,27.75,,7.25
"4019",78,27.75,,7.42462110519409
"4020",78.25,27.75,,7.60345315933228
"4021",78.5,27.75,,7.78620576858521
"4022",78.75,27.75,,7.9726095199585
"4023",79,27.75,,8.16241359710693
"4024",79.25,27.75,,8.35538768768311
"4025",79.5,27.75,,8.55131530761719
"4026",79.75,27.75,,8.75
"4027",80,27.75,,8.95125675201416
"4028",80.25,27.75,,9.01734447479248
"4029",80.5,27.75,,8.83883476257324
"4030",80.75,27.75,,8.66386127471924
"4031",81,27.75,,8.48528099060059
"4032",81.25,27.75,,8.31038475036621
"4033",81.5,27.75,,8.1394100189209
"4034",81.75,27.75,,7.9726095199585
"4035",82,27.75,,7.78620576858521
"4036",82.25,27.75,,7.60345315933228
"4037",82.5,27.75,,7.42462110519409
"4038",82.75,27.75,,0
"4039",84,27.75,,0
"4040",88,27.75,,5.25
"4041",88.25,27.75,,5.25594902038574
"4042",88.5,27.75,,5.25
"4043",88.75,27.75,,0
"4044",89,27.75,,0
"4045",91.5,27.75,,6.04152297973633
"4046",91.75,27.75,,6.1491870880127
"4047",92,27.75,,6.26498222351074
"4048",92.25,27.75,,6.38846635818481
"4049",92.5,27.75,,6.51920223236084
"4050",92.75,27.75,,6.65676355361938
"4051",93,27.75,,6.80073547363281
"4052",93.25,27.75,,6.95071935653687
"4053",93.5,27.75,,7.10633516311646
"4054",93.75,27.75,,7.26722097396851
"4055",94,27.75,,7.43303442001343
"4056",94.25,27.75,,7.60345315933228
"4057",94.5,27.75,,7.77817440032959
"4058",94.75,27.75,,7.95691537857056
"4059",95,27.75,,8.1394100189209
"4060",95.25,27.75,,8.32541275024414
"4061",95.5,27.75,,8.51469326019287
"4062",95.75,27.75,,8.7070369720459
"4063",96,27.75,,8.90224647521973
"4064",96.25,27.75,,9.10013771057129
"4065",96.5,27.75,,9.30053806304932
"4066",96.75,27.75,,9.50328922271729
"4067",97,27.75,,0
"4068",70,28,,0
"4069",70.25,28,,4.27200174331665
"4070",70.5,28,,4.36606216430664
"4071",70.75,28,,0
"4072",71,28,,0
"4073",71.25,28,,0
"4074",71.5,28,,0
"4075",71.75,28,,4.91172075271606
"4076",72,28,,4.98121452331543
"4077",72.25,28,,5.06211423873901
"4078",72.5,28,,5.15388202667236
"4079",72.75,28,,5.25594902038574
"4080",73,28,,5.36772775650024
"4081",73.25,28,,5.48862457275391
"4082",73.5,28,,5.55090093612671
"4083",73.75,28,,5.59016990661621
"4084",74,28,,5.64025688171387
"4085",74.25,28,,5.70087718963623
"4086",74.5,28,,5.77169799804688
"4087",74.75,28,,5.85234975814819
"4088",75,28,,5.94243192672729
"4089",75.25,28,,6.04152297973633
"4090",75.5,28,,6.1491870880127
"4091",75.75,28,,6.26498222351074
"4092",76,28,,6.38846635818481
"4093",76.25,28,,6.51920223236084
"4094",76.5,28,,6.65676355361938
"4095",76.75,28,,6.80073547363281
"4096",77,28,,6.95071935653687
"4097",77.25,28,,7.10633516311646
"4098",77.5,28,,7.26722097396851
"4099",77.75,28,,7.43303442001343
"4100",78,28,,7.60345315933228
"4101",78.25,28,,7.77817440032959
"4102",78.5,28,,7.95691537857056
"4103",78.75,28,,8.1394100189209
"4104",79,28,,8.32541275024414
"4105",79.25,28,,8.51469326019287
"4106",79.5,28,,8.7070369720459
"4107",79.75,28,,8.90224647521973
"4108",80,28,,9.10013771057129
"4109",80.25,28,,9.1923885345459
"4110",80.5,28,,9.01734447479248
"4111",80.75,28,,8.83883476257324
"4112",81,28,,8.66386127471924
"4113",81.25,28,,8.49264430999756
"4114",81.5,28,,8.32541275024414
"4115",81.75,28,,0
"4116",82,28,,0
"4117",82.25,28,,0
"4118",88,28,,0
"4119",88.25,28,,5.50567865371704
"4120",88.5,28,,5.5
"4121",88.75,28,,5.50567865371704
"4122",89,28,,0
"4123",91.5,28,,0
"4124",91.75,28,,0
"4125",92,28,,0
"4126",92.25,28,,0
"4127",92.5,28,,6.73145580291748
"4128",92.75,28,,6.86476516723633
"4129",93,28,,7.00446271896362
"4130",93.25,28,,7.15017461776733
"4131",93.5,28,,7.30154085159302
"4132",93.75,28,,7.45821714401245
"4133",94,28,,7.61987543106079
"4134",94.25,28,,7.78620576858521
"4135",94.5,28,,7.95691537857056
"4136",94.75,28,,8.13172817230225
"4137",95,28,,8.31038475036621
"4138",95.25,28,,8.49264430999756
"4139",95.5,28,,8.67827701568604
"4140",95.75,28,,8.86707401275635
"4141",96,28,,9.05883502960205
"4142",96.25,28,,9.25337791442871
"4143",96.5,28,,9.45052909851074
"4144",96.75,28,,9.6501293182373
"4145",97,28,,9.85202980041504
"4146",97.25,28,,
"4147",70.5,28.25,,0
"4148",71.75,28.25,,0
"4149",72,28.25,,5.22015333175659
"4150",72.25,28.25,,5.29740524291992
"4151",72.5,28.25,,5.38516473770142
"4152",72.75,28.25,,5.48292827606201
"4153",73,28.25,,5.59016990661621
"4154",73.25,28.25,,5.70635604858398
"4155",73.5,28.25,,5.79870653152466
"4156",73.75,28.25,,5.83630895614624
"4157",74,28.25,,5.88430118560791
"4158",74.25,28.25,,5.94243192672729
"4159",74.5,28.25,,6.01040744781494
"4160",74.75,28.25,,6.08789777755737
"4161",75,28.25,,6.17454433441162
"4162",75.25,28.25,,6.26996803283691
"4163",75.5,28.25,,6.37377452850342
"4164",75.75,28.25,,6.48556089401245
"4165",76,28.25,,6.6049222946167
"4166",76.25,28.25,,6.73145580291748
"4167",76.5,28.25,,6.86476516723633
"4168",76.75,28.25,,7.00446271896362
"4169",77,28.25,,7.15017461776733
"4170",77.25,28.25,,7.30154085159302
"4171",77.5,28.25,,7.45821714401245
"4172",77.75,28.25,,7.61987543106079
"4173",78,28.25,,7.78620576858521
"4174",78.25,28.25,,7.95691537857056
"4175",78.5,28.25,,8.13172817230225
"4176",78.75,28.25,,8.31038475036621
"4177",79,28.25,,8.49264430999756
"4178",79.25,28.25,,8.67827701568604
"4179",79.5,28.25,,8.86707401275635
"4180",79.75,28.25,,9.05883502960205
"4181",80,28.25,,9.25337791442871
"4182",80.25,28.25,,9.3708324432373
"4183",80.5,28.25,,9.1923885345459
"4184",80.75,28.25,,9.01734447479248
"4185",81,28.25,,8.84590339660645
"4186",81.25,28.25,,8.67827701568604
"4187",81.5,28.25,,0
"4188",88.5,28.25,,5.75
"4189",88.75,28.25,,0
"4190",92.5,28.25,,0
"4191",92.75,28.25,,7.07548570632935
"4192",93,28.25,,7.21110248565674
"4193",93.25,28.25,,7.35272073745728
"4194",93.5,28.25,,7.5
"4195",93.75,28.25,,7.6526141166687
"4196",94,28.25,,7.81024980545044
"4197",94.25,28.25,,7.9726095199585
"4198",94.5,28.25,,8.1394100189209
"4199",94.75,28.25,,8.31038475036621
"4200",95,28.25,,8.48528099060059
"4201",95.25,28.25,,8.66386127471924
"4202",95.5,28.25,,8.84590339660645
"4203",95.75,28.25,,9.03119564056396
"4204",96,28.25,,9.21954441070557
"4205",96.25,28.25,,9.41076469421387
"4206",96.5,28.25,,9.60468673706055
"4207",96.75,28.25,,9.8011474609375
"4208",97,28.25,,10
"4209",97.25,28.25,,
"4210",72,28.5,,0
"4211",72.25,28.5,,5.53398609161377
"4212",72.5,28.5,,5.61805105209351
"4213",72.75,28.5,,5.711829662323
"4214",73,28.5,,5.81485176086426
"4215",73.25,28.5,,5.92663478851318
"4216",73.5,28.5,,6.04669332504272
"4217",73.75,28.5,,6.08276271820068
"4218",74,28.5,,6.12882518768311
"4219",74.25,28.5,,6.18465852737427
"4220",74.5,28.5,,6.25
"4221",74.75,28.5,,6.32455539703369
"4222",75,28.5,,6.40800285339355
"4223",75.25,28.5,,6.5
"4224",75.5,28.5,,6.60018920898438
"4225",75.75,28.5,,6.70820379257202
"4226",76,28.5,,6.82367181777954
"4227",76.25,28.5,,6.94622182846069
"4228",76.5,28.5,,7.07548570632935
"4229",76.75,28.5,,7.21110248565674
"4230",77,28.5,,7.35272073745728
"4231",77.25,28.5,,7.5
"4232",77.5,28.5,,7.6526141166687
"4233",77.75,28.5,,7.81024980545044
"4234",78,28.5,,7.9726095199585
"4235",78.25,28.5,,8.1394100189209
"4236",78.5,28.5,,8.31038475036621
"4237",78.75,28.5,,8.48528099060059
"4238",79,28.5,,8.66386127471924
"4239",79.25,28.5,,8.84590339660645
"4240",79.5,28.5,,9.03119564056396
"4241",79.75,28.5,,9.21954441070557
"4242",80,28.5,,9.41076469421387
"4243",80.25,28.5,,9.54594135284424
"4244",80.5,28.5,,9.3708324432373
"4245",80.75,28.5,,9.19918441772461
"4246",81,28.5,,9.03119564056396
"4247",81.25,28.5,,0
"4248",93,28.5,,0
"4249",93.25,28.5,,7.55810832977295
"4250",93.5,28.5,,7.70146083831787
"4251",93.75,28.5,,7.85015916824341
"4252",94,28.5,,8.00390529632568
"4253",94.25,28.5,,8.16241359710693
"4254",94.5,28.5,,8.32541275024414
"4255",94.75,28.5,,8.49264430999756
"4256",95,28.5,,8.66386127471924
"4257",95.25,28.5,,8.83883476257324
"4258",95.5,28.5,,9.01734447479248
"4259",95.75,28.5,,9.19918441772461
"4260",96,28.5,,9.38416194915771
"4261",96.25,28.5,,9.57209491729736
"4262",96.5,28.5,,9.7628116607666
"4263",96.75,28.5,,9.95615386962891
"4264",97,28.5,,0
"4265",72.25,28.75,,5.77169799804688
"4266",72.5,28.75,,5.85234975814819
"4267",72.75,28.75,,5.94243192672729
"4268",73,28.75,,6.04152297973633
"4269",73.25,28.75,,6.1491870880127
"4270",73.5,28.75,,6.26498222351074
"4271",73.75,28.75,,6.32949447631836
"4272",74,28.75,,6.37377452850342
"4273",74.25,28.75,,6.42748022079468
"4274",74.5,28.75,,6.49037742614746
"4275",74.75,28.75,,6.56220245361328
"4276",75,28.75,,6.64266490936279
"4277",75.25,28.75,,6.73145580291748
"4278",75.5,28.75,,6.82824993133545
"4279",75.75,28.75,,6.93271207809448
"4280",76,28.75,,7.04450130462646
"4281",76.25,28.75,,7.16327428817749
"4282",76.5,28.75,,7.28869009017944
"4283",76.75,28.75,,7.42041110992432
"4284",77,28.75,,7.55810832977295
"4285",77.25,28.75,,7.70146083831787
"4286",77.5,28.75,,7.85015916824341
"4287",77.75,28.75,,8.00390529632568
"4288",78,28.75,,8.16241359710693
"4289",78.25,28.75,,8.32541275024414
"4290",78.5,28.75,,8.49264430999756
"4291",78.75,28.75,,8.66386127471924
"4292",79,28.75,,8.83883476257324
"4293",79.25,28.75,,9.01734447479248
"4294",79.5,28.75,,9.19918441772461
"4295",79.75,28.75,,9.38416194915771
"4296",80,28.75,,9.57209491729736
"4297",80.25,28.75,,9.72432518005371
"4298",80.5,28.75,,9.55248641967773
"4299",80.75,28.75,,0
"4300",93.25,28.75,,7.76611232757568
"4301",93.5,28.75,,7.90569400787354
"4302",93.75,28.75,,8.05062103271484
"4303",94,28.75,,8.20061016082764
"4304",94.25,28.75,,8.35538768768311
"4305",94.5,28.75,,8.51469326019287
"4306",94.75,28.75,,8.67827701568604
"4307",95,28.75,,8.84590339660645
"4308",95.25,28.75,,9.01734447479248
"4309",95.5,28.75,,9.1923885345459
"4310",95.75,28.75,,9.3708324432373
"4311",96,28.75,,9.55248641967773
"4312",96.25,28.75,,9.7371711730957
"4313",96.5,28.75,,0
"4314",72.5,29,,6.08789777755737
"4315",72.75,29,,6.17454433441162
"4316",73,29,,6.26996803283691
"4317",73.25,29,,6.37377452850342
"4318",73.5,29,,6.48556089401245
"4319",73.75,29,,6.57647323608398
"4320",74,29,,6.61910104751587
"4321",74.25,29,,6.67083215713501
"4322",74.5,29,,6.73145580291748
"4323",74.75,29,,6.80073547363281
"4324",75,29,,6.87840843200684
"4325",75.25,29,,6.96419429779053
"4326",75.5,29,,7.05779695510864
"4327",75.75,29,,7.15891075134277
"4328",76,29,,7.26722097396851
"4329",76.25,29,,7.38241147994995
"4330",76.5,29,,7.50416564941406
"4331",76.75,29,,7.63216876983643
"4332",77,29,,7.76611232757568
"4333",77.25,29,,7.90569400787354
"4334",77.5,29,,8.05062103271484
"4335",77.75,29,,8.20061016082764
"4336",78,29,,8.35538768768311
"4337",78.25,29,,8.51469326019287
"4338",78.5,29,,8.67827701568604
"4339",78.75,29,,8.84590339660645
"4340",79,29,,9.01734447479248
"4341",79.25,29,,9.1923885345459
"4342",79.5,29,,9.3708324432373
"4343",79.75,29,,9.55248641967773
"4344",80,29,,0
"4345",80.25,29,,0
"4346",94,29,,8.40014839172363
"4347",94.25,29,,8.55131530761719
"4348",94.5,29,,8.7070369720459
"4349",94.75,29,,8.86707401275635
"4350",95,29,,9.03119564056396
"4351",95.25,29,,9.19918441772461
"4352",95.5,29,,9.3708324432373
"4353",95.75,29,,9.54594135284424
"4354",96,29,,9.72432518005371
"4355",96.25,29,,9.90580654144287
"4356",96.5,29,,0
"4357",73,29.25,,6.5
"4358",73.25,29.25,,6.60018920898438
"4359",73.5,29.25,,6.70820379257202
"4360",73.75,29.25,,6.82367181777954
"4361",74,29.25,,6.86476516723633
"4362",74.25,29.25,,6.91465854644775
"4363",74.5,29.25,,6.97316265106201
"4364",74.75,29.25,,7.04006385803223
"4365",75,29.25,,7.11512470245361
"4366",75.25,29.25,,7.19809007644653
"4367",75.5,29.25,,7.28869009017944
"4368",75.75,29.25,,7.386643409729
"4369",76,29.25,,7.49166202545166
"4370",76.25,29.25,,7.60345315933228
"4371",76.5,29.25,,7.72172260284424
"4372",76.75,29.25,,7.84617757797241
"4373",77,29.25,,7.97652816772461
"4374",77.25,29.25,,8.1124906539917
"4375",77.5,29.25,,8.25378704071045
"4376",77.75,29.25,,8.40014839172363
"4377",78,29.25,,8.55131530761719
"4378",78.25,29.25,,8.7070369720459
"4379",78.5,29.25,,8.86707401275635
"4380",78.75,29.25,,9.03119564056396
"4381",79,29.25,,9.19918441772461
"4382",79.25,29.25,,9.3708324432373
"4383",79.5,29.25,,9.54594135284424
"4384",79.75,29.25,,9.72432518005371
"4385",80,29.25,,9.90580654144287
"4386",80.25,29.25,,0
"4387",80.5,29.25,,0
"4388",94.25,29.25,,8.75
"4389",94.5,29.25,,8.90224647521973
"4390",94.75,29.25,,9.05883502960205
"4391",95,29.25,,0
"4392",95.25,29.25,,0
"4393",95.5,29.25,,9.55248641967773
"4394",95.75,29.25,,9.72432518005371
"4395",96,29.25,,9.89949512481689
"4396",96.25,29.25,,0
"4397",96.5,29.25,,0
"4398",73,29.5,,0
"4399",73.25,29.5,,6.82824993133545
"4400",73.5,29.5,,6.93271207809448
"4401",73.75,29.5,,7.04450130462646
"4402",74,29.5,,7.11073112487793
"4403",74.25,29.5,,7.15891075134277
"4404",74.5,29.5,,7.21543502807617
"4405",74.75,29.5,,7.28010988235474
"4406",75,29.5,,7.35272073745728
"4407",75.25,29.5,,7.43303442001343
"4408",75.5,29.5,,7.5208044052124
"4409",75.75,29.5,,7.61577320098877
"4410",76,29.5,,7.71767473220825
"4411",76.25,29.5,,7.82623815536499
"4412",76.5,29.5,,7.94119024276733
"4413",76.75,29.5,,8.06225776672363
"4414",77,29.5,,8.18916988372803
"4415",77.25,29.5,,8.32165813446045
"4416",77.5,29.5,,8.45946216583252
"4417",77.75,29.5,,8.60232543945312
"4418",78,29.5,,8.75
"4419",78.25,29.5,,8.90224647521973
"4420",78.5,29.5,,9.05883502960205
"4421",78.75,29.5,,9.21954441070557
"4422",79,29.5,,9.38416194915771
"4423",79.25,29.5,,9.55248641967773
"4424",79.5,29.5,,9.72432518005371
"4425",79.75,29.5,,9.89949512481689
"4426",80,29.5,,10.0778217315674
"4427",80.25,29.5,,0
"4428",80.5,29.5,,0
"4429",94.5,29.5,,0
"4430",95.75,29.5,,9.90580654144287
"4431",96,29.5,,10.0778217315674
"4432",96.25,29.5,,0
"4433",73.25,29.75,,7.05779695510864
"4434",73.5,29.75,,7.15891075134277
"4435",73.75,29.75,,7.26722097396851
"4436",74,29.75,,7.35696935653687
"4437",74.25,29.75,,7.40354633331299
"4438",74.5,29.75,,7.45821714401245
"4439",74.75,29.75,,7.5208044052124
"4440",75,29.75,,7.59111309051514
"4441",75.25,29.75,,7.66893100738525
"4442",75.5,29.75,,7.75403118133545
"4443",75.75,29.75,,7.84617757797241
"4444",76,29.75,,7.94512414932251
"4445",76.25,29.75,,8.05062103271484
"4446",76.5,29.75,,8.16241359710693
"4447",76.75,29.75,,8.28024768829346
"4448",77,29.75,,8.40386772155762
"4449",77.25,29.75,,8.53302383422852
"4450",77.5,29.75,,8.66746807098389
"4451",77.75,29.75,,8.80695724487305
"4452",78,29.75,,8.95125675201416
"4453",78.25,29.75,,9.10013771057129
"4454",78.5,29.75,,9.25337791442871
"4455",78.75,29.75,,9.41076469421387
"4456",79,29.75,,9.57209491729736
"4457",79.25,29.75,,9.7371711730957
"4458",79.5,29.75,,9.90580654144287
"4459",79.75,29.75,,10.0778217315674
"4460",80,29.75,,10.2530479431152
"4461",80.25,29.75,,10.4313230514526
"4462",80.5,29.75,,0
"4463",80.75,29.75,,0
"4464",73.25,30,,7.28869009017944
"4465",73.5,30,,7.386643409729
"4466",73.75,30,,7.49166202545166
"4467",74,30,,7.60345315933228
"4468",74.25,30,,7.64852905273438
"4469",74.5,30,,7.70146083831787
"4470",74.75,30,,7.76208734512329
"4471",75,30,,7.83022975921631
"4472",75.25,30,,7.90569400787354
"4473",75.5,30,,7.98827266693115
"4474",75.75,30,,8.0777473449707
"4475",76,30,,8.17389106750488
"4476",76.25,30,,8.27647304534912
"4477",76.5,30,,8.38525485992432
"4478",76.75,30,,8.5
"4479",77,30,,8.62047004699707
"4480",77.25,30,,8.74642753601074
"4481",77.5,30,,8.87764072418213
"4482",77.75,30,,9.01387786865234
"4483",78,30,,9.15491676330566
"4484",78.25,30,,9.30053806304932
"4485",78.5,30,,9.45052909851074
"4486",78.75,30,,9.60468673706055
"4487",79,30,,9.7628116607666
"4488",79.25,30,,9.92471694946289
"4489",79.5,30,,10.090217590332
"4490",79.75,30,,10.2591419219971
"4491",80,30,,10.4313230514526
"4492",80.25,30,,10.6066017150879
"4493",80.5,30,,0
"4494",80.75,30,,0
"4495",73.75,30.25,,7.71767473220825
"4496",74,30.25,,7.82623815536499
"4497",74.25,30.25,,7.89382648468018
"4498",74.5,30.25,,7.94512414932251
"4499",74.75,30.25,,8.00390529632568
"4500",75,30.25,,8.07000637054443
"4501",75.25,30.25,,8.14324855804443
"4502",75.5,30.25,,8.22344207763672
"4503",75.75,30.25,,8.31038475036621
"4504",76,30.25,,8.40386772155762
"4505",76.25,30.25,,8.50367546081543
"4506",76.5,30.25,,8.60958766937256
"4507",76.75,30.25,,8.72138214111328
"4508",77,30.25,,8.83883476257324
"4509",77.25,30.25,,8.96172428131104
"4510",77.5,30.25,,9.08982944488525
"4511",77.75,30.25,,9.22293376922607
"4512",78,30.25,,9.3608226776123
"4513",78.25,30.25,,9.50328922271729
"4514",78.5,30.25,,9.6501293182373
"4515",78.75,30.25,,9.8011474609375
"4516",79,30.25,,9.95615386962891
"4517",79.25,30.25,,10.1149644851685
"4518",79.5,30.25,,10.2774019241333
"4519",79.75,30.25,,10.4432992935181
"4520",80,30.25,,10.6124925613403
"4521",80.25,30.25,,10.7848272323608
"4522",80.5,30.25,,10.6124925613403
"4523",80.75,30.25,,0
"4524",81,30.25,,0
"4525",73.75,30.5,,7.94512414932251
"4526",74,30.5,,8.05062103271484
"4527",74.25,30.5,,8.1394100189209
"4528",74.5,30.5,,8.18916988372803
"4529",74.75,30.5,,8.24621105194092
"4530",75,30.5,,8.31038475036621
"4531",75.25,30.5,,8.38152694702148
"4532",75.5,30.5,,8.45946216583252
"4533",75.75,30.5,,8.5440034866333
"4534",76,30.5,,8.63495826721191
"4535",76.25,30.5,,8.73212432861328
"4536",76.5,30.5,,8.83529853820801
"4537",76.75,30.5,,8.9442720413208
"4538",77,30.5,,9.05883502960205
"4539",77.25,30.5,,9.17877960205078
"4540",77.5,30.5,,9.3038969039917
"4541",77.75,30.5,,9.43398094177246
"4542",78,30.5,,9.56882953643799
"4543",78.25,30.5,,9.70824432373047
"4544",78.5,30.5,,9.85202980041504
"4545",78.75,30.5,,10
"4546",79,30.5,,10.151969909668
"4547",79.25,30.5,,10.3077640533447
"4548",79.5,30.5,,10.4672107696533
"4549",79.75,30.5,,10.6301460266113
"4550",80,30.5,,10.7964115142822
"4551",80.25,30.5,,10.965856552124
"4552",80.5,30.5,,10.7964115142822
"4553",80.75,30.5,,0
"4554",74,30.75,,8.27647304534912
"4555",74.25,30.75,,8.38525485992432
"4556",74.5,30.75,,8.43356418609619
"4557",74.75,30.75,,8.48896312713623
"4558",75,30.75,,8.55131530761719
"4559",75.25,30.75,,8.62047004699707
"4560",75.5,30.75,,8.69626331329346
"4561",75.75,30.75,,8.77852535247803
"4562",76,30.75,,8.86707401275635
"4563",76.25,30.75,,8.96172428131104
